SituationReport,Date,China,RepublicofKorea,Australia,Japan,Malaysia,Philippines,Singapore,NewZealand,VietNam,BruneiDarussalam,Cambodia,Mongolia,Fiji,LaoPeoplesDemocraticRepublic,PapuaNewGuinea,Guam,FrenchPolynesia,NewCaledonia,NorthernMarianaIslands,Region-WesternPacific,Indonesia,Thailand,India,SriLanka,Maldives,Bangladesh,Bhutan,Nepal,Myanmar,TimorLeste,Region-SouthEastAsia,UnitedStatesofAmerica,Canada,Brazil,Chile,Ecuador,Mexico,DominicanRepublic,Panama,Peru,Argentina,Colombia,CostaRica,Uruguay,Cuba,Honduras,Venezuela,Bolivia,TrinidadandTobago,Paraguay,Guatemala,Jamaica,ElSalvador,Barbados,Bahamas,Guyana,Haiti,SaintLucia,Dominica,Grenada,Suriname,SaintKittsandNevis,AntiguaandBarbuda,Nicaragua,Belize,SaintVincentandtheGrenadines,PuertoRico,Martinique,Guadeloupe,Aruba,FrenchGuiana,UnitedStatesVirginIslands,Bermuda,CaymanIslands,SintMaarten,SaintMartin,Curacao,SaintBarthelemy,Montserrat,TurksandCaicos,Anguilla,BritishVirginIslands,BonaireSintEustatiusandSaba,FalklandIslands,SaintPierreandMiquelon,Region-Americas,Spain,Italy,Germany,France,UnitedKingdom,Turkey,Belgium,Switzerland,Netherlands,Portugal,Austria,RussianFederation,Israel,Sweden,Ireland,Norway,Denmark,Poland,Czechia,Romania,Luxembourg,Serbia,Finland,Ukraine,Greece,Iceland,Croatia,RepublicofMoldova,Estonia,Hungary,Slovenia,Belarus,Lithuania,Armenia,Azerbaijan,BosniaHerzegovina,Kazakhstan,Slovakia,NorthMacedonia,Bulgaria,Uzbekistan,Andorra,Latvia,Cyprus,Albania,SanMarino,Malta,Kyrgyzstan,Montenegro,Georgia,Liechtenstein,Monaco,HolySee,Kosovo,FaroeIslands,Guernsey,Jersey,IsleofMan,Gibraltar,Greenland,Region-European,Iran,Pakistan,SaudiArabia,Qatar,Egypt,Iraq,UnitedArabEmirates,Morocco,Bahrain,Lebanon,Tunisia,Jordan,Kuwait,Oman,Afghanistan,Djibouti,SyrianArabRepublic,Libya,Sudan,Somalia,Yemen,OccupiedPalestinianTerritory,Region-EasternMediterranean,SouthAfrica,Algeria,BurkinaFaso,CotedIvoire,Senegal,Ghana,Cameroon,Nigeria,Mauritius,DemocraticRepublicoftheCongo,Rwanda,Madagascar,Kenya,Zambia,Togo,Uganda,Ethiopia,Niger,Congo,UnitedRepublicofTanzania,Mali,Guinea,EquatorialGuinea,Namibia,Eswatini,Mozambique,Seychelles,Gabon,Benin,CentralAfricanRepublic,Eritrea,CaboVerde,Chad,Mauritania,Zimbabwe,Gambia,Liberia,Angola,GuineaBissau,Botswana,Malawi,SaoTomeandPrincipe,Burundi,SierraLeone,SouthSudan,Reunion,Mayotte,Region-African,InternationalConveyance,Global-confirmed,Global-deaths,China-deaths,RepublicofKorea-deaths,Australia-deaths,Malaysia-deaths,Japan-deaths,Singapore-deaths,Philippines-deaths,NewZealand-deaths,Guam-deaths,BruneiDarussalam-deaths,NorthernMarianaIslands-deaths,Region-WesternPacific-deaths,Italy-deaths,Spain-deaths,Germany-deaths,France-deaths,UnitedKingdom-deaths,Turkey-deaths,Switzerland-deaths,Belgium-deaths,Netherlands-deaths,Austria-deaths,Portugal-deaths,Israel-deaths,Sweden-deaths,Norway-deaths,Ireland-deaths,Czechia-deaths,RussianFederation-deaths,Denmark-deaths,Poland-deaths,Romania-deaths,Luxembourg-deaths,Finland-deaths,Greece-deaths,Serbia-deaths,Iceland-deaths,Ukraine-deaths,Croatia-deaths,Estonia-deaths,Slovenia-deaths,Lithuania-deaths,Armenia-deaths,Hungary-deaths,RepublicofMoldova-deaths,BosniaHerzegovina-deaths,Latvia-deaths,Bulgaria-deaths,Kazakhstan-deaths,Azerbaijan-deaths,Andorra-deaths,NorthMacedonia-deaths,Cyprus-deaths,Albania-deaths,Belarus-deaths,SanMarino-deaths,Slovakia-deaths,Uzbekistan-deaths,Montenegro-deaths,Georgia-deaths,Malta-deaths,Kyrgyzstan-deaths,Monaco-deaths,Liechtenstein-deaths,Kosovo-deaths,Jersey-deaths,Guernsey-deaths,IsleofMan-deaths,Gibraltar-deaths,Region-European-deaths,Thailand-deaths,Indonesia-deaths,India-deaths,Bangladesh-deaths,SriLanka-deaths,Myanmar-deaths,Region-SouthEastAsia-deaths,Iran-deaths,Pakistan-deaths,SaudiArabia-deaths,UnitedArabEmirates-deaths,Qatar-deaths,Egypt-deaths,Morocco-deaths,Iraq-deaths,Kuwait-deaths,Bahrain-deaths,Tunisia-deaths,Lebanon-deaths,Afghanistan-deaths,Oman-deaths,Jordan-deaths,Djibouti-deaths,Libya-deaths,SyrianArabRepublic-deaths,Sudan-deaths,Somalia-deaths,OccupiedPalestinianTerritory-deaths,Region-EasternMediterranean-deaths,UnitedStatesofAmerica-deaths,Canada-deaths,Brazil-deaths,Chile-deaths,Ecuador-deaths,Peru-deaths,DominicanRepublic-deaths,Mexico-deaths,Panama-deaths,Argentina-deaths,Colombia-deaths,CostaRica-deaths,Uruguay-deaths,Cuba-deaths,Honduras-deaths,Venezuela-deaths,Bolivia-deaths,TrinidadandTobago-deaths,Paraguay-deaths,Guatemala-deaths,Jamaica-deaths,ElSalvador-deaths,Bahamas-deaths,Guyana-deaths,AntiguaandBarbuda-deaths,Suriname-deaths,Barbados-deaths,Haiti-deaths,Belize-deaths,Nicaragua-deaths,PuertoRico-deaths,Martinique-deaths,Guadeloupe-deaths,UnitedStatesVirginIslands-deaths,Aruba-deaths,FrenchGuiana-deaths,Bermuda-deaths,CaymanIslands-deaths,Curacao-deaths,SaintMartin-deaths,SintMaarten-deaths,TurksandCaicos-deaths,BritishVirginIslands-deaths,Region-Americas-deaths,SouthAfrica-deaths,Algeria-deaths,BurkinaFaso-deaths,Ghana-deaths,Senegal-deaths,Mauritius-deaths,Cameroon-deaths,Guinea-deaths,Nigeria-deaths,DemocraticRepublicoftheCongo-deaths,Kenya-deaths,Niger-deaths,Togo-deaths,Congo-deaths,Ethiopia-deaths,Mali-deaths,Zambia-deaths,CotedIvoire-deaths,UnitedRepublicofTanzania-deaths,Angola-deaths,Liberia-deaths,Zimbabwe-deaths,Benin-deaths,Gabon-deaths,Eswatini-deaths,Malawi-deaths,CaboVerde-deaths,Botswana-deaths,Mauritania-deaths,Gambia-deaths,Burundi-deaths,Mayotte-deaths,Region-African-deaths,InternationalConveyance-deaths,Region-Other-deaths,China-critical,Hubei-clinicaldx,Cases-nonChina,Countries-nonChina,Deaths-nonChina,RA-China,RA-Regional,RA-Global,HealthCareWorkers,China-WuhanCity,China-Hubei,China-Guangdong,China-Beijing,China-Shanghai,China-Chongqing,China-Zhejiang,China-Jiangxi,China-Sichuan,China-Tianjin,China-Henan,China-Hunan,China-Shandong,China-Yunnan,China-Taiwan,China-Taipei,China-HongKongSAR,China-Macao,China-Unspecified,China-Anhui,China-Jiangsu,China-Fujian,China-Shaanxi,China-Guangxi,China-Hebei,China-Heilongjiang,China-Liaoning,China-Hainan,China-Shanxi,China-Gansu,China-Guizhou,China-Ningxia,China-InnerMongolia,China-Xinjiang,China-Jilin,China-Qinghai,China-Xizang,China-Hubei-deaths,China-Guangdong-deaths,China-Beijing-deaths,China-Shanghai-deaths,China-Chongqing-deaths,China-Zhejiang-deaths,China-Jiangxi-deaths,China-Sichuan-deaths,China-Tianjin-deaths,China-Henan-deaths,China-Hunan-deaths,China-Shandong-deaths,China-Yunnan-deaths,China-Taipei-deaths,China-HongKongSAR-deaths,China-Macao-deaths,China-Anhui-deaths,China-Jiangsu-deaths,China-Fujian-deaths,China-Shaanxi-deaths,China-Guangxi-deaths,China-Hebei-deaths,China-Heilongjiang-deaths,China-Liaoning-deaths,China-Hainan-deaths,China-Shanxi-deaths,China-Gansu-deaths,China-Guizhou-deaths,China-Ningxia-deaths,China-InnerMongolia-deaths,China-Xinjiang-deaths,China-Jilin-deaths,China-Qinghai-deaths,China-Xizang-deaths,China-suspected,China-severe,Cases-nonChina-WuhanTravel,Cases-nonChina-ChinaTravel
61,2020-03-21,81416,8799,873,996,1030,230,385,53,91,78,51,6,1,0,1,14,11,2,0,94037,369,322,195,59,13,17,2,1,0,1,979,15219,846,621,434,367,164,72,137,234,128,145,113,94,16,24,36,16,9,13,12,16,1,5,4,5,2,2,0,0,2,0,1,1,0,1,14,32,51,5,15,3,2,3,1,4,3,3,1,0,0,0,0,0,0,18877,19980,47021,18323,12475,3983,670,2257,4840,2994,1020,2649,253,712,1623,683,1742,1255,425,904,308,484,135,450,26,495,409,126,66,283,85,341,57,69,136,44,44,53,137,70,127,33,75,111,67,70,151,64,6,14,43,34,12,1,0,80,1,12,1,10,2,128541,19644,461,274,460,256,193,140,74,285,163,54,69,159,48,24,1,0,0,1,1,0,48,22355,205,94,40,9,38,16,22,12,12,14,11,0,7,2,9,0,9,1,3,6,0,2,4,3,1,0,6,3,2,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,28,4,572,712,266073,11184,3261,102,7,3,35,0,18,0,0,0,0,3426,4032,1002,45,450,177,9,43,37,106,6,6,1,16,7,3,0,0,9,5,0,5,0,8,1,1,3,1,0,1,1,0,4,1,0,0,3,0,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,32,4,1,0,0,38,1433,2,0,0,0,7,3,14,0,1,1,4,0,0,0,0,0,0,1,0,0,1466,201,9,4,0,5,2,2,1,1,3,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,235,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2020-03-22,81498,8897,1081,1046,1183,307,432,66,94,83,53,10,2,0,1,15,15,4,0,94787,450,411,283,72,13,24,2,1,0,1,1257,15219,1048,904,434,506,164,72,137,318,158,196,113,94,16,24,36,19,9,18,12,16,1,5,4,5,2,2,0,0,2,0,1,2,0,1,21,32,51,5,15,6,2,3,1,4,3,3,1,0,0,0,0,0,0,19685,24926,53578,21463,14296,5018,947,2815,6077,3631,1280,3024,306,883,1746,785,1926,1326,536,995,367,670,173,521,47,530,473,206,80,306,131,383,76,105,160,53,92,56,178,85,163,33,88,124,84,76,151,73,14,14,49,36,18,1,0,92,1,12,2,10,2,151293,20610,495,392,470,285,214,153,86,306,206,60,84,176,52,24,1,0,0,2,1,0,52,23669,240,94,72,9,56,19,27,22,12,23,17,3,7,2,15,1,9,1,4,6,0,2,6,3,1,0,7,3,2,3,1,3,1,2,2,1,3,2,0,0,0,0,0,0,0,47,11,739,712,292142,12784,3267,104,7,3,36,2,19,0,0,0,0,3438,4827,1326,67,562,233,21,56,67,136,8,12,1,20,7,3,0,0,13,5,0,8,1,13,1,1,3,1,0,1,1,0,4,1,1,0,3,0,1,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7426,1,38,4,2,0,0,45,1556,3,0,2,0,8,3,17,0,1,1,4,0,0,0,0,0,0,1,0,0,1596,201,13,11,1,7,2,2,1,1,3,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,252,0,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2020-03-23,81601,8961,1396,1089,1306,380,455,102,113,88,84,10,2,0,1,27,17,5,0,95637,514,721,415,82,13,27,2,1,0,1,1776,31573,1384,904,632,532,251,72,245,318,225,196,117,135,16,26,70,24,50,22,18,19,1,5,4,5,2,2,0,1,2,0,1,2,0,1,23,32,56,8,18,6,2,3,1,5,3,3,1,0,0,0,0,0,0,37016,28572,59138,24774,15821,5687,1236,3401,6971,4204,1600,3631,438,1071,1906,906,2132,1395,634,1165,433,798,188,626,47,624,568,235,94,326,167,414,76,143,190,65,125,60,185,114,185,46,113,139,95,89,151,90,14,21,54,46,23,1,31,115,17,15,2,15,2,171424,21638,784,511,494,327,233,153,115,337,248,75,112,189,55,40,1,1,0,2,1,0,59,25375,274,201,75,25,67,24,40,22,12,30,17,12,15,3,16,1,11,1,4,12,0,2,6,3,4,1,7,6,2,4,1,3,1,2,2,1,3,2,0,0,0,0,0,0,0,64,14,990,712,332930,14510,3276,111,7,10,41,2,25,0,1,0,0,3473,5476,1720,94,674,281,30,60,75,179,16,14,1,21,7,4,1,0,13,7,2,8,1,15,0,1,3,1,0,1,1,0,7,1,1,0,3,0,1,0,1,0,2,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,8743,1,48,7,2,0,0,58,1685,5,0,2,0,14,4,20,0,2,3,4,1,0,0,0,0,0,1,0,0,1741,402,19,11,1,7,2,2,2,3,4,2,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,465,0,17,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2020-03-24,81747,9037,1709,1128,1518,462,507,102,123,91,87,10,3,0,1,29,18,8,0,96580,579,827,434,97,13,33,2,2,2,1,1990,42164,1432,1546,746,790,370,245,345,395,266,277,158,162,40,30,70,27,51,22,20,19,3,17,4,5,6,3,1,1,2,0,1,2,1,1,31,53,62,9,20,17,6,5,2,8,4,3,1,1,0,0,0,0,0,49444,33089,63927,29212,19615,6654,1529,3743,8015,4749,2060,4486,438,1238,2016,1125,2371,1460,749,1236,576,875,249,700,84,695,588,306,109,352,187,442,81,179,235,72,131,63,191,136,201,46,164,180,116,123,187,107,16,22,67,46,23,1,61,118,20,18,13,15,4,195511,23049,887,562,501,366,266,198,143,377,267,89,127,191,84,42,3,1,0,2,1,0,59,27215,402,231,99,25,79,27,72,22,36,36,36,13,16,3,18,9,11,2,4,12,0,4,6,3,4,1,7,6,5,4,1,3,3,2,2,1,3,2,0,0,0,0,0,0,0,71,24,1305,712,372757,16231,3283,120,7,14,42,2,33,0,1,0,0,3502,6077,2182,126,860,335,37,66,88,213,25,23,1,25,8,6,1,0,24,8,7,8,1,17,2,2,3,0,0,1,1,0,8,1,1,0,3,0,1,1,2,0,4,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,10189,4,49,9,3,0,0,65,1812,6,0,2,0,19,4,23,0,2,3,4,1,0,0,0,0,0,1,0,0,1877,471,20,25,1,15,2,3,4,6,4,3,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,565,0,17,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2020-03-25,81848,9137,2252,1193,1624,552,558,189,134,104,91,10,4,2,1,32,25,10,0,97766,686,934,562,102,13,39,2,2,3,1,2344,51914,1739,2201,922,1049,370,312,345,416,301,306,177,162,48,30,77,28,57,27,21,21,5,18,4,5,7,3,2,1,6,0,3,2,1,1,39,57,73,12,23,17,6,5,2,8,6,3,1,1,0,0,0,0,0,60834,39673,69176,31554,22025,8081,1872,4269,8789,5560,2362,5282,658,2170,2272,1329,2566,1591,901,1394,762,1099,303,792,113,743,648,382,125,369,226,480,81,209,265,87,164,79,204,148,220,50,188,197,124,146,187,120,42,29,73,47,23,1,63,122,23,16,23,15,4,220516,24811,991,767,526,402,316,248,170,392,304,114,153,195,99,74,3,1,1,3,1,0,60,29631,554,264,114,72,86,53,72,42,42,45,40,19,25,3,20,9,12,2,4,12,0,4,6,4,4,3,7,6,5,4,1,3,3,2,2,2,3,2,0,0,0,0,0,0,0,83,30,1664,712,414179,18440,3287,126,8,16,43,2,35,0,1,0,0,3518,6820,2696,149,1100,422,44,86,122,276,30,33,5,36,10,7,3,0,32,10,11,8,1,20,3,2,4,1,0,3,2,0,10,1,2,0,3,0,1,1,2,3,5,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,11986,4,55,9,4,0,0,72,1934,7,1,2,0,20,5,27,0,3,3,4,1,0,0,0,0,0,1,0,0,2008,673,25,46,2,27,5,6,4,6,4,3,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,813,0,17,3,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2020-03-26,81961,9241,2799,1291,1796,636,631,262,141,109,96,10,5,3,1,37,25,14,0,99058,790,934,649,102,13,39,2,3,3,1,2536,63570,3409,2433,1142,1211,478,392,558,480,387,470,201,217,57,52,91,39,60,41,24,26,13,18,5,5,8,3,7,1,7,2,3,2,2,1,51,66,76,19,28,17,7,8,2,11,6,3,2,1,0,0,0,0,0,75712,47610,74386,36508,24920,9533,2433,4937,9714,6412,2995,5888,840,2369,2510,1564,2916,1724,1051,1654,906,1333,384,880,156,821,737,418,149,404,261,528,86,274,290,93,173,97,216,177,242,65,213,221,132,174,208,129,44,52,77,51,23,4,71,132,30,18,23,26,5,250287,27017,1057,900,537,456,346,333,225,419,333,173,172,208,99,80,12,5,1,3,2,0,64,32442,709,264,146,80,99,68,70,46,47,51,41,19,25,3,23,14,12,2,4,13,2,4,6,5,4,5,7,6,5,5,4,3,3,2,2,2,3,2,2,0,0,0,0,0,0,94,35,1937,712,462684,20834,3293,131,11,19,45,2,38,0,1,0,0,3540,7505,3434,198,1331,463,59,103,178,356,34,43,5,42,12,9,6,2,34,14,13,8,3,22,4,2,5,1,1,4,4,0,10,1,3,0,3,0,2,3,2,3,5,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,13950,4,58,13,4,0,0,79,2077,8,2,2,0,21,6,29,0,4,5,4,2,0,0,0,0,0,1,0,1,2162,884,35,57,3,29,9,10,5,8,6,4,2,0,1,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1065,0,17,3,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2020-03-27,82078,9332,2985,1387,2031,707,683,338,153,114,98,11,5,6,1,45,30,14,0,100018,893,1136,724,106,13,48,3,3,5,1,2932,68334,3555,2433,1306,1211,478,488,558,580,502,470,201,217,67,52,91,39,61,41,24,26,13,18,5,5,8,3,11,7,7,2,3,2,2,1,64,66,76,19,28,17,7,8,2,11,7,3,2,2,2,2,0,0,0,81137,56188,80539,42288,28786,11662,3629,6235,10714,7431,3544,7029,1036,3035,2806,1819,3156,1877,1221,2062,1029,1453,457,958,218,892,802,495,177,538,300,577,86,299,329,122,213,125,226,201,264,83,231,244,146,186,218,134,58,67,81,56,19,4,79,140,34,32,26,35,6,286697,29406,1057,1012,549,495,382,333,275,458,368,197,212,208,109,80,12,5,1,3,3,0,84,35249,927,305,146,80,105,132,75,65,81,54,50,24,25,3,24,14,12,10,4,13,2,5,6,8,6,5,7,6,6,5,6,3,5,3,3,2,3,2,2,0,0,0,0,0,0,135,50,2419,712,509164,23335,3298,139,13,23,46,2,45,0,1,0,0,3567,8165,4089,253,1695,578,75,161,220,434,52,60,10,66,14,19,9,3,41,16,17,9,4,26,7,2,5,2,1,5,4,1,10,2,3,0,3,0,3,3,3,3,8,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,16105,5,78,17,5,0,0,105,2234,8,3,2,0,24,10,36,0,4,5,6,2,0,0,0,0,0,1,0,1,2336,991,35,57,4,29,9,10,5,8,8,4,2,0,1,1,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1176,0,21,3,3,0,2,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,39,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2020-03-28,82230,9478,3635,1499,2161,803,732,416,169,115,104,12,5,6,1,51,30,15,0,101462,1046,1136,724,106,13,48,3,3,5,1,3085,85228,4018,2915,1610,1595,589,581,674,580,589,491,231,238,80,67,106,61,66,52,25,26,13,24,9,5,8,3,11,7,8,2,7,2,2,1,64,93,96,28,31,17,15,8,3,12,7,5,5,2,2,2,0,0,0,100314,64059,86498,48582,32542,14547,5698,7284,12104,8603,4268,7697,1264,3460,3046,2121,3581,2046,1389,2279,1292,1605,528,1025,311,966,890,586,199,575,343,632,94,358,372,147,233,204,295,219,293,104,289,280,162,197,228,139,58,70,85,60,19,4,88,144,36,52,29,55,9,324343,32332,1235,1104,562,536,458,405,358,473,391,227,235,235,152,106,13,5,1,3,3,0,97,38931,1170,367,146,92,119,137,75,65,96,58,54,26,25,13,25,14,16,10,19,13,9,8,6,8,9,7,7,7,6,6,6,5,5,3,5,2,3,2,2,0,0,0,0,0,0,135,50,2831,712,571678,26494,3301,144,14,26,49,2,54,0,1,1,0,3592,9136,4858,325,1992,759,92,197,289,546,68,76,12,92,16,22,9,4,52,16,24,15,7,28,7,2,8,3,1,9,5,1,11,2,4,0,3,1,3,3,3,5,9,0,21,0,1,1,0,0,0,0,0,1,1,0,0,0,18740,5,87,17,5,0,0,114,2378,9,3,2,0,30,23,40,0,4,6,8,2,0,1,0,0,0,1,0,1,2508,1243,39,77,5,36,9,20,8,9,12,6,2,0,2,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,1485,2,25,3,4,0,2,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,48,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2020-03-29,82356,9583,3966,1693,2320,1075,802,476,179,120,102,12,5,6,1,56,34,15,2,102803,1155,1388,979,106,16,48,3,5,8,1,3709,103321,4757,3417,1909,1823,717,581,786,635,690,539,263,274,119,67,113,74,74,56,32,30,19,24,10,5,8,3,11,7,8,2,7,4,2,1,64,93,96,46,31,17,17,8,3,12,7,5,5,2,2,2,0,0,0,120798,72248,92472,52547,37145,17093,7402,9134,13152,9762,5170,8291,1534,3865,3447,2415,3845,2201,1638,2663,1452,1831,659,1218,418,1061,963,657,231,640,408,691,94,394,424,164,269,265,295,241,331,133,321,305,179,212,228,139,84,82,90,61,19,4,91,155,39,61,32,56,10,361031,35408,1526,1203,590,576,506,468,437,476,412,278,246,235,167,114,15,5,3,5,3,0,104,42777,1187,409,146,140,119,137,91,65,102,68,60,26,25,16,29,14,16,10,19,14,18,8,6,8,9,8,7,7,6,6,6,5,5,5,5,3,3,2,2,0,0,0,0,0,0,143,50,3005,712,634835,29957,3306,152,16,27,52,2,68,1,1,1,0,3626,10023,5690,389,2311,1019,108,235,353,639,68,100,81,102,20,36,11,8,65,18,29,18,9,32,10,2,9,5,1,9,7,3,13,2,6,0,7,1,4,4,4,4,10,0,22,0,2,1,0,0,0,0,0,1,1,0,0,0,21493,7,102,25,5,0,0,139,2517,13,4,2,1,36,26,42,0,4,8,8,4,0,1,0,0,0,1,0,1,2668,1668,55,92,6,48,11,20,12,14,17,6,2,0,3,1,2,0,2,3,1,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,1973,1,26,3,4,0,2,2,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,51,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2020-03-30,82447,9661,3966,1866,2470,1418,844,552,188,126,103,12,5,8,1,56,35,15,2,103775,1285,1524,1071,120,17,49,4,5,8,1,4084,122653,5655,3904,1909,1835,848,581,901,671,745,608,295,303,119,110,113,74,76,59,34,32,24,26,10,5,15,4,11,7,8,4,7,4,2,1,64,105,96,46,31,22,22,8,3,6,7,5,5,4,2,2,0,0,0,142081,78797,97689,57298,39642,19526,9271,10836,14274,10866,5962,8813,1534,4247,3700,2615,4102,2395,1862,2829,1760,1950,741,1218,480,1156,1020,713,263,679,447,730,94,484,482,190,325,294,336,259,346,145,341,376,214,223,229,151,84,85,98,62,46,6,94,159,39,63,42,65,10,392757,38309,1625,1299,634,609,547,570,516,515,438,312,259,255,167,114,19,9,8,6,3,0,115,46329,1280,454,222,165,142,152,113,65,102,81,70,37,25,16,28,33,21,20,19,14,18,16,13,11,9,8,8,7,6,6,6,5,5,5,5,3,3,2,2,0,0,0,0,0,0,207,82,3486,712,693224,33106,3310,158,16,34,54,3,71,1,1,1,0,3549,10781,6528,455,2602,1228,131,257,431,771,86,119,15,110,22,46,16,10,72,22,40,21,11,38,13,2,11,6,3,11,7,3,15,2,6,0,8,1,4,6,6,6,10,0,24,0,2,1,0,0,0,0,0,1,2,0,0,0,23962,9,114,29,5,1,0,158,2640,18,8,3,2,40,27,42,0,4,8,10,4,0,3,0,0,1,2,0,1,2813,2112,61,114,6,48,11,20,16,17,19,6,2,0,3,2,2,0,3,3,1,1,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,2457,1,29,3,5,0,2,2,0,1,8,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,60,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
